,0
0,0.5820656716360821
1,-0.8611661565345993
2,1.1286989026823784
3,0.17788289586955325
4,-0.5809343331659039
5,-0.19351216891923295
6,
7,
8,0.11676852793033599
9,2.2822351262183824
10,
11,0.3636730503013824
12,
13,0.36565550807058567
14,
15,1.4955667819918084
16,2.3652070956234197
17,
18,2.1255020245802663
19,2.734769367686125
20,0.8840268170424153
21,1.6525218498851924
22,3.6052549272522496
23,2.327121298981035
24,0.9878944966265433
25,0.018142968488938926
26,3.698563455138042
27,2.946644551941981
28,3.0188894161428763
29,3.1567498681015502
30,
31,
32,4.69135323901025
33,3.7632931011976853
34,
35,
36,5.976509864277764
37,
38,4.164461162260006
39,3.9596739096430036
40,3.604091308448374
41,3.0372673254278855
42,4.223984725563352
43,3.456122283912728
44,4.329479788444544
45,5.116930971714113
46,
47,4.690330202990857
48,4.417843068437371
49,5.258417920082787
50,4.44650799561753
51,5.461918524698206
52,
53,
54,4.842602286103049
55,
56,
57,6.268609229113058
58,5.254141704770463
59,3.530474078180523
60,5.363496299402559
61,6.770262852341614
62,6.293451779087046
63,6.276461835736933
64,6.628521241000781
65,
66,5.462983125743201
67,6.580213310787955
68,6.342180483231988
69,6.838138134662227
70,7.079808244587498
71,7.200999828995753
72,9.215379533278618
73,9.259594215447631
74,6.978504228723205
75,6.785958555236499
76,7.458715112181502
77,8.595348505164772
78,6.974537251682605
79,7.449304681859803
80,
81,
82,9.782447075075119
83,6.815108605823207
84,9.507147621302025
85,9.884984387495841
86,8.468961403356113
87,
88,8.120219662525097
89,8.296292151380168
90,9.438245057463954
91,8.637133536024844
92,10.735070480515946
93,9.535454513547096
94,9.178386065633218
95,9.345807819253107
96,10.35499632629473
97,8.31697847782346
98,9.56408220864686
99,10.683048769116319
100,10.455862269879852
101,10.140264406789987
102,10.859618964498098
103,
104,8.465067923994333
105,9.58776981851995
106,11.526076928455401
107,
108,11.07128610124997
109,9.297291521045919
110,10.545996405408347
111,11.995264153740726
112,11.755207721819835
113,10.069935926144323
114,11.699573186534383
115,11.191116907356038
116,
117,11.187957206366333
118,11.851186788858797
119,11.997519845476612
120,13.462479768166396
121,11.206418842379477
122,11.946241822762511
123,11.430637318132803
124,12.753346264357521
125,11.972002778852614
126,13.174037385648651
127,13.516159231385952
128,13.089764490803828
129,12.443425719921269
130,13.551868995349091
131,
132,11.563289423143807
133,
134,13.911866234941956
135,13.286754940041716
136,
137,14.317513957122571
138,12.190585273775792
139,14.690812187063017
140,14.10207568117533
141,14.396966730917772
142,14.117298056102767
143,
144,13.962352996370923
145,14.895320823540775
146,14.158426097185407
147,13.969161740036894
148,
149,13.258667553059166
150,13.082953682799491
151,14.259886310911996
152,14.411645525145012
153,15.471345424531535
154,16.406906879777363
155,15.929268165366587
156,
157,
158,16.305526721602313
159,16.39682048215742
160,15.706109424791356
161,14.475027515995658
162,15.370433856176907
163,15.759429994068386
164,17.031554431819337
165,16.865117460352604
166,16.38423562634297
167,17.20586899968536
168,
169,
170,17.2191828375317
171,
172,17.454391129864874
173,16.68158641313272
174,17.35302995506831
175,17.641877092482936
176,19.592277924514317
177,17.836869956216884
178,
179,17.437624629776636
180,
181,20.194325603672464
182,
183,19.121691875622513
184,20.438594421054653
185,17.953805900439885
186,18.95477117830375
187,20.041223845275944
188,17.161527219205656
189,18.666458464412525
190,
191,18.044137541745336
192,19.09707996687643
193,20.675948307333886
194,19.27454131360409
195,19.200966263169533
196,19.287472536635555
197,18.926552769742862
198,19.241522255427046
199,19.62114852369037
200,21.724257391488706
201,20.339761463058483
202,20.01500259771499
203,21.52973603497627
204,20.970237844958238
205,20.716351727429387
206,19.81565205843955
207,20.348692416759615
208,
209,20.811180595983437
210,22.1235766187862
211,19.97304660935132
212,23.485066995338908
213,21.132720933583787
214,21.869893260217758
215,22.920972582040893
216,21.811016885916118
217,
218,21.564257987165117
219,22.534354118950933
220,21.58533697156354
221,21.33518796221369
222,22.968812196199885
223,21.986047805775303
224,22.809028887217572
225,
226,
227,21.78880561505776
228,24.115245327360356
229,
230,22.70131821235089
231,21.028124311840937
232,
233,23.885386393725753
234,22.5898926262443
235,24.732114910082935
236,22.404633559737842
237,23.420694679455828
238,
239,24.473086846450624
240,23.482370469148325
241,23.13966222221971
242,24.91149403776
243,24.595863151849393
244,22.833904729601603
245,24.149349557843163
246,
247,24.191400930970225
248,26.250581077104382
249,26.43893742802333
250,28.37974903108735
251,26.00055992023768
252,24.926987940888612
253,
254,26.312839029107877
255,26.379817819354912
256,27.57914199826199
257,
258,26.496317340901218
259,25.76975904260389
260,
261,27.291120766081864
262,
263,26.76859840832038
264,
265,26.956798700221444
266,26.366493396534157
267,24.559620403816247
268,25.930913260917034
269,26.945966719981257
270,28.778376255087874
271,27.353970773918494
272,26.885417597631537
273,26.723200289849345
274,27.86759038660101
275,27.349667617258522
276,
277,26.172058586838475
278,28.636971884569096
279,28.805275882463107
280,26.7615924907959
281,29.023124645166575
282,28.325344523884915
283,28.848915680203344
284,
285,24.848917771089756
286,
287,29.2340566212477
288,30.394832224794133
289,29.699420669721192
290,28.96690963685351
291,29.122600933427087
292,30.24119887872284
293,
294,29.957950200622022
295,
296,28.598483767379555
297,29.079261002449748
298,31.445611535172375
299,30.590607070266596
300,30.398788424883303
301,31.624277700791694
302,32.1694305603794
303,29.693319956157403
304,29.929503623160063
305,30.620725834611893
306,30.713016519361563
307,32.61621158599928
308,31.6921036244086
309,30.37316884987413
310,32.854017287607114
311,
312,
313,30.185762817884935
314,32.23806486380272
315,31.452026163758745
316,
317,31.617244975046
318,
319,30.36118273165026
320,30.642070309593024
321,33.165767298458825
322,34.0681179729883
323,31.636303727715287
324,34.408244570857875
325,34.64335076769097
326,34.82717144097971
327,32.27419194967656
328,31.89401554918989
329,31.37949851694436
330,32.18917665103443
331,32.716480021945216
332,34.58486242283915
333,33.2662631407273
334,34.51211092185614
335,33.8546811358336
336,32.34917069858036
337,32.14662000248758
338,33.24580240728383
339,33.624528338410784
340,33.58395838958778
341,33.77251215713146
342,
343,33.6621774938453
344,33.36215924367442
345,33.75145641900133
346,34.98500303198398
347,36.05562137813981
348,32.89395070265805
349,37.33908188831674
350,35.46861715716961
351,35.042966445074924
352,
353,35.14826229875962
354,35.42891354854716
355,37.10782790090322
356,
357,32.84081680343354
358,
359,
360,34.90497741792342
361,36.30177375080406
362,35.21555935768707
363,34.68585499029591
364,34.4640334460904
365,
366,36.36726492335167
367,36.86830983709997
368,34.51964066048028
369,36.72106655372915
370,
371,36.62464890433557
372,35.70862864395751
373,35.932894294558906
374,39.06387027349273
375,38.00793356209139
376,38.719391019258225
377,38.08859216762114
378,38.73412642735462
379,37.81901895314636
380,38.56408176073619
381,38.631749462589006
382,
383,38.09654676635594
384,38.490850706937024
385,38.00255069862677
386,39.96973415782727
387,
388,
389,38.673883928767665
390,38.230620253480254
391,39.22146982310834
392,38.15807189083354
393,37.14736478031029
394,39.984269165371465
395,39.578644245054754
396,
397,41.24867544825931
398,39.70421794364032
399,40.94351981228984
400,
401,38.71440683728509
402,39.13647624806212
403,
404,41.92678806861574
405,40.604822219032755
406,
407,40.40837278129542
408,
409,40.49692931425299
410,41.94807736908703
411,40.11023338047235
412,40.88359642942303
413,
414,41.25204786328782
415,42.634439188408685
416,41.23638587339173
417,40.76939745087091
418,40.41697022557058
419,42.95876927131586
420,41.62006530799371
421,
422,42.72683187766441
423,42.09302302616669
424,42.98845424303114
425,41.806107240802376
426,42.84715358674778
427,
