,0
0,-0.9966348483104288
1,1.7253864906391205
2,0.3763143708689334
3,
4,-0.23524713581853107
5,0.18030787394729225
6,
7,-0.2748162598010301
8,
9,
10,-0.3038023972953863
11,3.7003775561880303
12,0.9010420057478816
13,1.0034819319267498
14,2.128697170311294
15,3.1921983964921434
16,1.3704134815472993
17,
18,2.2300017004884567
19,2.5801486727995
20,1.3046415892468093
21,1.1434765298273193
22,2.5294963556633916
23,1.8153392102235246
24,3.1509552040328703
25,
26,
27,3.821183977872754
28,4.25302665565102
29,3.516995928977176
30,3.5178934727323092
31,2.5268033722339536
32,0.8126925267308867
33,4.0776803305433065
34,3.8240673004619947
35,3.511373124898672
36,2.382394228420119
37,2.348317360176435
38,5.1762567878373
39,5.559412720260822
40,3.087703398635277
41,4.462301858953822
42,
43,2.4462243216220396
44,4.524090723964704
45,
46,3.893923431346342
47,
48,
49,
50,5.641115654103865
51,4.710889299570854
52,4.97512356972831
53,4.096288212043112
54,6.248893952963377
55,4.687617486433561
56,7.366414993470071
57,5.465182993998163
58,
59,6.7403595147911215
60,7.222802899522457
61,
62,3.831328150820274
63,6.439882311762214
64,8.438025281479952
65,7.203307172622142
66,
67,8.244751674717447
68,7.781006013192894
69,6.712298936564815
70,7.356151213903689
71,7.729409875312291
72,7.985548002082766
73,
74,8.37241431334458
75,
76,9.45696266839649
77,8.71770240060188
78,7.859465286029296
79,9.132613703955707
80,
81,9.078730301959522
82,8.285774758894446
83,7.161943180679659
84,8.00345223585151
85,8.316313591915407
86,
87,10.411577475855326
88,11.208333596822733
89,10.618785600842443
90,7.581748246014747
91,11.200263015375672
92,9.554411071426083
93,9.82334330080827
94,8.39611258189463
95,
96,
97,9.836045361430726
98,7.500312230163313
99,9.01776864546491
100,10.861008434503674
101,
102,10.812428216635418
103,10.56093617851696
104,9.818132874904869
105,11.462034208310515
106,10.703163320626262
107,11.173097493448093
108,10.53157233690141
109,11.036553510945922
110,10.23510252876314
111,8.530438351255034
112,8.984617058938168
113,
114,9.814691523092549
115,13.804166971315254
116,
117,
118,12.278339114621138
119,12.215966221770246
120,12.769065510203763
121,11.606185725261772
122,
123,12.87501569728535
124,12.141046833104859
125,13.036518886280486
126,11.674120104017774
127,13.100173495161695
128,13.513022565906297
129,13.4366063577773
130,
131,
132,
133,13.77458409394499
134,
135,
136,14.304126843898514
137,13.816634594141483
138,
139,13.505810863533698
140,13.257296717846062
141,16.400547551842482
142,
143,14.573417539689665
144,15.05973960603665
145,
146,15.590869055357924
147,16.059045546161826
148,14.106056152845188
149,
150,16.20194905722818
151,14.959789895742261
152,16.415637526524982
153,
154,16.773548371927657
155,16.151778131712888
156,
157,17.699469222048243
158,15.150247081405777
159,17.794479160497847
160,
161,
162,18.19446150705639
163,18.175290861376023
164,16.762026258271245
165,14.56353902088996
166,
167,17.518315561655978
168,17.51064985901616
169,16.27398762888871
170,18.031425347468193
171,18.335814674189745
172,16.60103644706856
173,16.283998989604896
174,
175,18.35823415115082
176,18.264037190365336
177,
178,17.625104697305556
179,17.55482045741043
180,15.995588579234655
181,17.79998893294169
182,19.314059512927702
183,18.235372098397743
184,17.68186865792781
185,19.094309996274074
186,17.8977350663531
187,
188,20.79162870201342
189,19.0333513847297
190,17.905285023132436
191,
192,20.07722018855918
193,21.066396965046827
194,18.128733108528678
195,18.54400246271358
196,19.100894592458893
197,20.002060136536745
198,19.70531055067332
199,21.656591535103384
200,21.061240381906572
201,19.982957763719593
202,20.845052949639722
203,21.128067997804532
204,19.446346987932635
205,19.86644365186341
206,20.962050365947164
207,20.85835778368764
208,21.125154563653606
209,19.631559505077465
210,21.956680783937518
211,21.599747869954264
212,21.92976348263995
213,20.525512203876712
214,20.039957179427834
215,
216,21.76156846259013
217,23.409632162393798
218,21.40839290448081
219,21.983234321948743
220,22.686915818160685
221,21.849161032992015
222,22.924190369848816
223,23.762688654893363
224,23.899318855269144
225,21.28210896647231
226,22.456454053185457
227,23.27043795106286
228,23.631583622628064
229,23.0405963542092
230,22.33942094365098
231,24.316225572529223
232,22.505348459291746
233,
234,22.33518972976618
235,22.993303895204974
